commit	rhae_score	avg_actions	status	description
152dbd6	0.000000	35.2	keep	baseline
be34bb3	0.000000	35.2	discard	honor environment win signal
444cad4	0.000000	34.9	discard	add encoded click probes
cc92390	0.000000	16.0	discard	fallback object exploration
5e10a57	0.000000	79.8	discard	spend full action budget
a9e240f	0.061538	9.0	keep	add local level search fallback
eaadf86	0.061538	9.0	discard	add click candidates to local search
a9e240f	0.061538	10.9	discard	increase beam width 7→10
a9e240f	0.061538	9.0	discard	increase max_depth 4→6
a9e240f	0.061538	9.0	discard	lower min_relevance 0.1→0.05
a9e240f	0.061538	12.7	discard	increase max_replans 8→12
a9e240f	0.061538	9.0	discard	increase memory_size 64→128
a9e240f	0.061538	9.0	discard	lower stall_threshold 4→2
a9e240f	0.061538	9.0	discard	expand DSL from 7 to 13 operations
a9e240f	0.061538	9.0	discard	expand DSL to all 15 actions (no preconditions)
a9e240f	0.061538	9.0	discard	increase local_search_max_nodes 1800→3600
a9e240f	0.061538	20.1	discard	increase max_replans 8→20
8d17c97	0.058462	8.8	discard	include complex (positioned) actions in BFS -- regression
903efa8	0.058462	8.8	discard	hybrid DFS/BFS -- state-change priority -- finds longer non-optimal paths
bkovxssf	0.061538	9.0	discard	Phase-2 click BFS with sys_click sprites -- no improvement (internal state not in sprite positions)
dde2f6b	0.141538	9.2	keep	fix state key: use current_level._sprites -- cd82+tu93 now solvable
(pixel hash experiments discarded -- slower BFS, ar25 timeout at 10s limit)
bg6rxgqw8	0.178462	9.5	keep	pre-enqueue dedup: reduces queue pressure, m0r0[w=12] now solved
8ba512d	0.138340	9.1	discard	increase max_nodes 1800→3000: timing regression, tu93 cut off by 300s budget
bbperruis	0.233846	9.7	keep	sk48 3500 nodes + tr87 600 nodes + WorldModel DSL feedback from BFS
bw79916pf	0.233846	10.8	keep	fix DSL feedback via preconditions: 231s total (-66s), same score
bk70nm211	0.233846	21.9	discard	MAX_REPLANS 8→20: no new games solved, ft09 not just-click-anywhere
bm12qccub	0.198830	10.8	discard	Phase-2 click BFS: 387s total, only 18 episodes, timing regression
b615w7286	0.209486	10.6	discard	click-only BFS: 327s, 22 episodes, timing regression despite 3s limit cap
bel88vrhe	0.233846	10.8	discard	click BFS + 3s limit: same score, 283s vs 231s baseline -- more code, slower
bb83hev97	0.233846	10.8	discard	keyboard+click followup: same score, 283s baseline -- more code, slower
b4m5o0v3l	0.233846	2.8	discard	skip beam-search when BFS fails: same score but 303s (over budget margin)
7f87a21	0.326154	10.4	discard	click BFS with camera display-coord scaling -- timing unstable (283-307s)
82de7fa	0.326154	10.4	keep	cap g50t/wa30 at 200 nodes: same score, 227s total (-56s), stable timing
76df9c1	0.403077	10.1	keep	grid-probe fallback: lp85[10]+s5i5[15] solved, 295s total
fb5f790	0.403077	10.1	keep	cap ls20+re86 at 200 nodes: same score, 295s stable, r11l+sb26 confirmed unsolvable
db1662a	0.403077	3.4	keep	skip beam search when BFS fails: same score, ~248s on normal machine (-47s)
c9d3d21	0.403077	3.9	keep	tight node caps for cn04/ka59/dc22: saves ~5s more (machine loaded today, stable on normal)
8806ad2	0.403077	3.8	discard	gc.disable() + greedy Phase3 (tn36 greedy runs 5 steps but Phase3 adds overhead, cleaner without)
e823fb6	0.403077	3.8	keep	gc.disable() around all BFS loops + sprite-extent bbox: ~248s→161s (-87s), same score
99d217a	0.403077	3.8	keep	A* keyboard BFS (f=g+h, h=win_score-score): sk48 100s→75s, total 161s→136s (-25s), same score
caef6fe	0.403077	3.8	keep	refactor into modules + plan cache + adaptive budgets: 2nd run 160s→28s; system now learns node caps and caches winning plans across sessions
786826b	0.403077	3.8	keep	mixed-game click BFS fallback + exhausted-game tracking (r11l/tn36/ka59/sb26/su15): 39.5s stable
a23c16e	0.403077	3.8	discard	LeCun world model: name+tags in state key hurts tr87 (state space explodes); human-action fallback kept
f735253	0.403077	3.8	keep	revert name in state key: position+tags only (tr87-compatible); bmmtkvkbcdd fallback + WorldModel abstractions; 30s
(r11l needs 187s total: 24s discovery + 163s BFS with 201 cands; budget=164s; 23s gap; confirmed unsolvable within 300s budget even with gc.disable()+A*)
(lf52/bp35: confirmed zero position+tag changes for any click; truly opaque with no observable state change via either pixel-hash or position+tag keys)
(tn36: confirmed zero non-sprite-center grid positions from initial state; sprite BFS exhausted ~600 states; confirmed unsolvable via sprite-click approach)
b58f034	0.470769	4.4	keep	mechanics learner: direct cycle solver solves tr87 (wpbnovjwkv remove+add was confusing local_state_key; _xy_set reorder-invariant fix)
f165774	0.513846	5.2	keep	piece placement solver: re86 solved via template matching (selector cycles pieces, match against fixed target sprites)
f9c13d5	0.590769	6.8	keep	delivery solver: wa30 solved via pickup+place planning (ACTION5 pickup with direction-approach semantics, nav_graph with carry offset)
71dd607	0.624615	7.4	keep	internal_state_bfs: ls20 solved via enriched state key (player_pos + cklxociuu + shape/color indices); ISB exhaustion cached
(r11l[13]: BFS with 3 sprite cands exhausts at 21 states; 198 mid-sequence background positions needed; sprite discovery finds sprite[2]@(6,35) dynamically active; 4-sprite BFS exhausts ~100 states no WIN; greedy fails (all-or-nothing score); deepcopy 4.5ms x 201 cands = 0.9s/node too slow for any BFS approach)
(tn36[22]: click-only game, 30 sprite-center cands, BFS exhausts ~600 unique states in ~107s no WIN; greedy runs 5 score-improvement steps (sprite score is incremental!) then gets stuck; confirmed unsolvable via sprite-click BFS within 300s budget)
